,name,lat,lng
699,700,41.10465024945404,29.02294197033689
700,701,41.10465982783639,29.02293384075165
701,702,41.10458153146658,29.02294733475409
702,703,41.1045951604418,29.02294993400574
703,704,41.10455323580378,29.022974156826013
704,705,41.104573446992745,29.02295269915721
705,706,41.10454919356526,29.022974156826013
706,707,41.1044698514853,29.02299821376801
707,708,41.10451685663384,29.022984885698563
708,709,41.10446026524029,29.022995614532935
709,710,41.10436071554295,29.0230143070221
710,711,41.10419902891817,29.02304649353028
711,712,41.104207113258845,29.023051857948303
712,713,41.10419094457647,29.023057222366333
713,714,41.104150527461776,29.0230679512024
714,715,41.10413839863557,29.0230679512024
715,716,41.10414648067939,29.023078680038456
716,717,41.10415052054878,29.0230679512024
717,718,41.10413031198207,29.023084044456485
718,719,41.10406159497409,29.023089408874515
719,720,41.10086165846475,29.02234435050388
720,721,41.100535962294266,29.0225636959076
721,722,41.10049379993798,29.02320802180336
722,723,41.10049149592254,29.02295529842377
723,724,41.10057869920984,29.022596478161667
724,725,41.10052612760575,29.022741317452592
725,726,41.10051804153265,29.022912978825826
726,727,41.10046987815426,29.023594259923883
727,728,41.10082297178747,29.024140834808357
728,729,41.10076464264802,29.024114608453303
729,730,41.1006006405994,29.02392089366913
730,731,41.10045915672419,29.02373850345612
731,732,41.10057638624244,29.02392625808716
732,733,41.10081892940896,29.022392034530643
733,734,41.100471283925465,29.023631215095524
734,735,41.10083738501512,29.024125337290204
735,736,41.10045915672419,29.02367949485779
736,737,41.10084144402302,29.024136066126665
737,738,41.10051170791344,29.023808240890503
738,739,41.10045744264631,29.02397513358785
739,740,41.10088584107715,29.02421116796417
740,741,41.10050766551576,29.02395844459534
741,742,41.10062722070584,29.02392685383221
742,743,41.10036445072928,29.02365863292949
743,744,41.10040660549295,29.023609757423404
744,745,41.100802759892375,29.024167656898506
745,746,41.10064510689724,29.02397453784943
746,747,41.10050766551576,29.02397453784943
747,748,41.10041469030051,29.0227621793747
748,749,41.1004210341633,29.02326166598161
749,750,41.10038311285321,29.02365267276804
750,751,41.10043720377385,29.023191928552585
751,752,41.100394478279775,29.023577570915226
752,753,41.10038639346971,29.02374923229217
753,754,41.10036618144027,29.02325570583344
754,755,41.10051807863174,29.023975133590763
755,756,41.10043316265089,29.022988080651302
756,757,41.10040660549295,29.02274072170258
757,758,41.100418732703886,29.02271926403046
758,759,41.10041469030051,29.022767543792728
759,760,41.10038235106433,29.02373850345612
760,761,41.10041469030051,29.022644162178043
761,762,41.10040890695277,29.02271985976472
762,763,41.10043316393016,29.022655486747965
763,764,41.10045511432329,29.022670984268192
764,765,41.10044298711907,29.02268171310425
765,766,41.10044702952074,29.02268171310425
766,767,41.10042508040416,29.022516011887063
767,768,41.10033615259761,29.02206540077712
768,769,41.100394478279775,29.02248322963715
769,770,41.10040891718703,29.022483825376806
770,771,41.10041699048079,29.022397994690408
771,772,41.10060695885871,29.02098715276393
772,773,41.10038235106433,29.02236521244049
773,774,41.1001236366018,29.0217000246048
774,775,41.10044702952074,29.02275145053864
775,776,41.10043894471717,29.022536873817447
776,777,41.10042681750995,29.02249932289124
777,778,41.100307876201526,29.02195811241444
778,779,41.1003159482284,29.02200102776656
779,780,41.10017214564117,29.021624922752384
780,781,41.100402563088814,29.02236521244049
781,782,41.100434902315016,29.022536873817447
782,783,41.10047936872504,29.021313786506656
783,784,41.10085481072207,29.020284414041797
784,785,41.100257036373804,29.02169466018677
785,786,41.10083105654377,29.02011752128601
786,787,41.100324254362974,29.021974205451347
787,788,41.10026916361237,29.02201652526856
788,789,41.10103317512768,29.02018189430237
789,790,41.10039043587487,29.022440314292908
790,791,41.10087148031032,29.01994049549103
791,792,41.101057901461246,29.019554853217915
792,793,41.102737349159256,29.02056872810288
793,794,41.100956370139066,29.0196830034256
794,795,41.10060700363341,29.020987152731987
795,796,41.10106147167978,29.02019798755646
796,797,41.10120769698693,29.019795656207943
797,798,41.1009465393513,29.019882082641477
798,799,41.101506130183296,29.01945769786835
799,800,41.102252185273606,29.0221512314598
800,801,41.102971752522045,29.023342132272365
801,802,41.102510931007885,29.0214699503924
802,803,41.103284734091886,29.02324497699738
803,804,41.102931240502,29.02068138091964
804,805,41.102549044680245,29.021882414817814
805,806,41.10281813547604,29.02319729296318
806,807,41.10248841056992,29.02117967605591
807,808,41.100918228677685,29.02003228634755
808,809,41.10064510689724,29.022552967071537
809,810,41.10050190264469,29.022612571406203
810,811,41.1005221069567,29.022585749318136
811,812,41.10050362311783,29.0225636959076
812,813,41.10056250404856,29.022548198374498
813,814,41.10077850561007,29.02243494987488
814,815,41.10079467513263,29.022381305694584
815,816,41.10047532632538,29.023325443267822
816,817,41.100782547991074,29.022424221038825
817,818,41.10051575031088,29.022622704505924
818,819,41.10117061540943,29.02220964431763
819,820,41.100750208936056,29.02252078056336
820,821,41.10078080449832,29.02227461306745
821,822,41.10077850561007,29.022424221038825
822,823,41.10083509892154,29.022392034530643
823,824,41.1007582937013,29.02251541614533
824,825,41.100956370139066,29.022381305694584
825,826,41.10083335287165,29.022419452355056
826,827,41.100847226053375,29.022306203842167
827,828,41.101185006813246,29.02225315539781
828,829,41.10107187319454,29.02230143515924
829,830,41.1009141927014,29.02225315540153
830,831,41.10098466672427,29.0223115682602
831,832,41.10099275146064,29.02222573757172
832,833,41.1009604125091,29.02222037315369
833,834,41.10116253069494,29.02233302593232
834,835,41.10096682412054,29.022381901428044
835,836,41.10094249825966,29.022220968895823
836,837,41.10101700566384,29.02224183082581
837,838,41.10101700566384,29.02223110198975
838,839,41.1008899397395,29.02223169772817
839,840,41.10092807354167,29.022295475006107
840,841,41.10101296329727,29.0219521522522
841,842,41.10099275146064,29.022043347358707
842,843,41.10089169218424,29.02233302593232
843,844,41.10193461643837,29.022048711776737
844,845,41.10097253961781,29.02224183082581
845,846,41.10089977693209,29.02222573757172
846,847,41.10086339555899,29.022156000137333
847,848,41.10087148031032,29.022263288497925
848,849,41.10100487856336,29.02222573757172
849,850,41.10097481803095,29.022092222859
850,851,41.10102499972222,29.022179999722223
851,852,41.10086164823059,29.021861552891988
852,853,41.10096272802152,29.02210295169254
853,854,41.10098062435568,29.02209162712097
854,855,41.10099679382847,29.02198970317841
855,856,41.10089397443802,29.02207076519183
856,857,41.10099097087468,29.021625518511502
857,858,41.10097253961781,29.022156000137333
858,859,41.1010099,29.0218233
859,860,41.10096445487894,29.021871685981758
860,861,41.10092634668332,29.021813273122685
861,862,41.10101121341427,29.021700620344856
862,863,41.10097253961781,29.02169466018677
863,864,41.10103142396597,29.021695255925582
864,865,41.10105338695183,29.021662473678592
865,866,41.1011059376656,29.021614193916324
866,867,41.10103142140744,29.02173280685596
867,868,41.10108947222222,29.021667472222223
868,869,41.10104934458752,29.021619558334358
869,870,41.10108168349524,29.021614193916324
870,871,41.10107764113265,29.02157664299012
871,872,41.10111631486723,29.021008610410345
872,873,41.1011059376656,29.02123332023621
873,874,41.101172944986345,29.02121782271846
874,875,41.10107764113265,29.02151226997376
875,876,41.100950856765074,29.02181327321677
876,877,41.10114231890434,29.021528363227848
877,878,41.10108168349524,29.021539092063907
878,879,41.10124818960191,29.021061658857175
879,880,41.10110419801925,29.021266102501876
880,881,41.101312097751965,29.020959734916687
881,882,41.10146974914609,29.021034836769108
882,883,41.10152634186191,29.021067023277286
883,884,41.101372732948334,29.02100801467896
884,885,41.10168227229952,29.02150750129167
885,886,41.10135733302126,29.02103483676827
886,887,41.10154251120036,29.021077752113342
887,888,41.10145725125451,29.021056890104628
888,889,41.1014006891814,29.02104079684682
889,890,41.101671865764416,29.021549820899967
890,891,41.10167590809044,29.02120649814606
891,892,41.101671865764416,29.02146935462952
892,893,41.1016193155035,29.02112603187561
893,894,41.10167995041621,29.021662473678592
894,895,41.10163548481904,29.02123332023621
895,896,41.10166378111163,29.02137815952301
896,897,41.10164356947531,29.02132451534272
897,898,41.10175675455864,29.02150690555573
898,899,41.10209630863829,29.022118449211124
899,900,41.101724415983306,29.02186095714569
900,901,41.101724415983306,29.021796584129337
901,902,41.10180122007373,29.02168393135071
902,903,41.101752712237584,29.02168929576874
903,904,41.102512664220775,29.022096991539
904,905,41.10183760092731,29.02208089828492
905,906,41.10176483919998,29.02172684669495
906,907,41.10234521289508,29.022269248641948
907,908,41.1018093047096,29.022107720375065
908,909,41.101823722837786,29.02208685843641
909,910,41.10233884619176,29.0223115682602
910,911,41.10240352272141,29.02223646640778
911,912,41.10227821188737,29.022322297096256
912,913,41.10222161981942,29.02218282222748
913,914,41.10202354719756,29.022172093391426
914,915,41.10180526239179,29.022129178047184
915,916,41.10237926903025,29.02232766151429
916,917,41.10181563308667,29.022097587272867
917,918,41.10176888152028,29.022048711776737
918,919,41.10223778898667,29.02218282222748
919,920,41.10168803506701,29.0218073129654
920,921,41.10178909311806,29.022134542465214
921,922,41.10180526239179,29.022134542465214
922,923,41.10178704007258,29.02207076518644
923,924,41.10179916063237,29.02203857868697
924,925,41.10179717775542,29.02207553386689
925,926,41.10221757752698,29.022086262702945
926,927,41.10179717775542,29.022129178047184
927,928,41.10748333333333,29.02736944444444
928,929,41.107508333333335,29.027366666666666
929,930,41.10773911702887,29.027284383773807
930,931,41.10784420771456,29.027279019355777
931,932,41.10788333333333,29.02726111111111
932,933,41.10786363113274,29.027236104011536
933,934,41.10788134538914,29.02718245983124
934,935,41.10787171041388,29.02718245983124
935,936,41.10784900982973,29.02697324752808
936,937,41.1078409282416,29.026903510093693
937,938,41.10782726744271,29.02670502662659
938,939,41.1077868479577,29.026399254798893
939,940,41.10776944444444,29.026225
940,941,41.10775451696019,29.026141762733463
941,942,41.10776664051006,29.02617394924164
942,943,41.10776664511848,29.026125669479374
943,944,41.10775,29.02561111111111
944,945,41.10776388888889,29.025569444444443
945,946,41.10777222222222,29.025541666666665
946,947,41.1077827990952,29.02525663375855
947,948,41.107782796791,29.02521371841431
948,949,41.10777469676105,29.0251761674881
949,950,41.107811083522265,29.024639725685123
950,951,41.10780704157386,29.024639725685123
951,952,41.10780704157386,29.024618268013004
952,953,41.107754493918094,29.02432322502137
953,954,41.10772618642458,29.024296402931217
954,955,41.10773832150072,29.02428567409516
955,956,41.10774236806176,29.02424812316895
956,957,41.107726188728776,29.02420520782471
957,958,41.10769869748958,29.02407109737397
958,959,41.107666361840224,29.023808240890503
959,960,41.10765751004684,29.023872613906864
960,961,41.10764942843512,29.02375996112824
961,962,41.10765751465526,29.02372241020203
962,963,41.10767367787569,29.023808240890503
963,964,41.10762670012358,29.023652672767643
964,965,41.10771158122044,29.023577570915226
965,966,41.107746453794064,29.02347564697266
966,967,41.107800000000005,29.02346111111111
967,968,41.10785633355211,29.02340054512024
968,969,41.10793717241171,29.023116230964664
969,970,41.10797354986609,29.022703170776367
970,971,41.10791292076427,29.02257978916169
971,972,41.10784824966064,29.02248859405518
972,973,41.1079662215484,29.02219891548157
973,974,41.10801069438008,29.02196288108826
974,975,41.10800665935658,29.021882414817814
975,976,41.108014738620135,29.021780490875248
976,977,41.10801473401174,29.0217536687851
977,978,41.10800261742024,29.02153372764588
978,979,41.10797835658018,29.02131915092469
979,980,41.1079783727096,29.02126550674439
980,981,41.10782803992772,29.02093827724457
981,982,41.10782803992772,29.020911455154422
982,983,41.10739228448177,29.027380943298343
983,984,41.10723311233278,29.027402400970463
984,985,41.107172487155765,29.027402400970463
985,986,41.107123978678594,29.02742922306061
986,987,41.10704313881783,29.02743995189667
987,988,41.10699059285493,29.02745604515076
988,989,41.10686124876718,29.02748823165894
989,990,41.10660255982728,29.027584791183475
990,991,41.10653056205407,29.0275901556015
991,992,41.106475,29.0276
992,993,41.10627995589694,29.02765989303589
993,994,41.10619507294944,29.02768671512604
994,995,41.10613444220549,29.02773499488831
995,996,41.10607381140556,29.02772426605225
996,997,41.10593888888889,29.027741666666667
997,998,41.10588055555556,29.027775
998,999,41.10586666666667,29.02778333333333
999,1000,41.105738888888894,29.02773611111111
1000,1001,41.105716666666666,29.027716666666667
1001,1002,41.105613771082936,29.02768671512604
1002,1003,41.105638025883806,29.02768671512604
1003,1004,41.10559280507562,29.02770817279816
1004,1005,41.1055806788201,29.02770817279816
1005,1006,41.10552004750887,29.02768671512604
1006,1007,41.10541899519906,29.02756333351136
1007,1008,41.10541495310344,29.02754187583924
1008,1009,41.10538665842709,29.02745604515076
1009,1010,41.1053785742316,29.02746140956879
1010,1011,41.105285605912,29.0268874168396
1011,1012,41.105305816427446,29.02698934078217
1012,1013,41.10528964801559,29.02693033218384
1013,1014,41.10526135328525,29.02675330638886
1014,1015,41.10524922696851,29.02667820453644
1015,1016,41.10525326907434,29.026624560356144
1016,1017,41.10525731117991,29.026613831520084
